"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"24289","TDoY6snLprM6L7Mmv","656d17cefe7f3076e2c5a986","23g7LwZEmKdFLMM4k","HozRh4v7WkCPfH6je",1,2023-12-04 14:30:28,NA
"24290","yX3udxj65ezFDLp9X","656ca89e3fb62db5551db434","yAiAtYZDBfYyddeRA","8chxji6FtzC7c6eca",1,2023-12-04 14:30:51,NA
"24291","GSDfoXmEH2bwJpEYP","656ca89e3fb62db5551db434","yAiAtYZDBfYyddeRA","HozRh4v7WkCPfH6je",1,2023-12-04 14:30:51,NA
"24292","WhKBbCNiaC8JmaNTy","656d17d4fe7f3076e2c5bbd7","SprDFnZ9WR5d42BBG","8chxji6FtzC7c6eca",1,2023-12-04 14:31:04,2023-12-04 14:31:05
"24293","FecPy5kgxvqB23gaF","656d17d4fe7f3076e2c5bbd7","SprDFnZ9WR5d42BBG","HozRh4v7WkCPfH6je",1,2023-12-04 14:31:05,NA
"24294","vDHenrdumxE6RyfhY","656d17d4fe7f3076e2c5bbd7","SprDFnZ9WR5d42BBG","8chxji6FtzC7c6eca",1,2023-12-04 14:31:07,NA
"24295","9KngRJTSbcc6KGHHi","656d17cefe7f3076e2c5ab09","yAiAtYZDBfYyddeRA","8chxji6FtzC7c6eca",1,2023-12-04 14:31:50,NA
"24296","PKym9t9se24DozZxa","656d17cefe7f3076e2c5ab09","yAiAtYZDBfYyddeRA","HozRh4v7WkCPfH6je",1,2023-12-04 14:31:50,NA
"24297","EEJxvuZS4QLgAid8e","656d1836fe7f3076e2c5bcf0","SprDFnZ9WR5d42BBG","8chxji6FtzC7c6eca",1,2023-12-04 14:32:24,NA
"24298","mjZGTZCzicRJA4NYq","656d1836fe7f3076e2c5bcf0","SprDFnZ9WR5d42BBG","HozRh4v7WkCPfH6je",1,2023-12-04 14:32:24,NA
"24299","kHqoJLQZfvpScst4w","656d1841fe7f3076e2c5bd0c","KEDG5oCzhfoYuhu3g","FKf2wJTAEMSDipPga",1,2023-12-04 14:34:33,NA
"24300","iM87BzszTsWEWcHvz","656d1841fe7f3076e2c5bd0c","KEDG5oCzhfoYuhu3g","vn3xBCvWXt8AvfMyf",1,2023-12-04 14:34:34,NA
"24301","ZdLngjLr3fLB5XJbS","656d17cffe7f3076e2c5b4c4","SprDFnZ9WR5d42BBG","8chxji6FtzC7c6eca",1,2023-12-04 14:34:38,NA
"24302","codjtXexxKbz8XNkc","656d17cffe7f3076e2c5b4c4","SprDFnZ9WR5d42BBG","HozRh4v7WkCPfH6je",1,2023-12-04 14:34:41,NA
"24303","Hr3Hb9t9ydXhtcSMy","656d180afe7f3076e2c5bc72","SprDFnZ9WR5d42BBG","8chxji6FtzC7c6eca",1,2023-12-04 14:36:16,NA
"24304","dvNXxix2qkMpuL2af","656d180afe7f3076e2c5bc72","SprDFnZ9WR5d42BBG","HozRh4v7WkCPfH6je",1,2023-12-04 14:36:16,NA
"24305","kaDyNjkqF5Fyx8nd5","656d17b1fe7f3076e2c5a82d","SprDFnZ9WR5d42BBG","8chxji6FtzC7c6eca",1,2023-12-04 14:37:38,NA
"24306","boYiw7oshj8ArNmgj","656d17b1fe7f3076e2c5a82d","SprDFnZ9WR5d42BBG","HozRh4v7WkCPfH6je",1,2023-12-04 14:37:39,NA
"24307","gswieoF27jLLQWtme","656d17cffe7f3076e2c5b7c4","SprDFnZ9WR5d42BBG","8chxji6FtzC7c6eca",1,2023-12-04 14:42:00,NA
"24308","eeAYTYQJd5ia7BCEo","656d17cffe7f3076e2c5b7c4","SprDFnZ9WR5d42BBG","HozRh4v7WkCPfH6je",1,2023-12-04 14:42:01,NA
"24309","RTsMxCY98mXvwqtEd","656d17cefe7f3076e2c5ac0e","25Y9bZSwP6mo9cArc","FKf2wJTAEMSDipPga",1,2023-12-04 14:42:35,NA
"24310","9cFidJDkbXTFJRHTH","656d17cefe7f3076e2c5ac0e","25Y9bZSwP6mo9cArc","vn3xBCvWXt8AvfMyf",1,2023-12-04 14:42:35,NA
"24311","CQGnYbyZXwjYE3rDb","656ca91351ac330f652db26d","25Y9bZSwP6mo9cArc","FKf2wJTAEMSDipPga",1,2023-12-04 14:43:35,NA
"24312","73Kj2gNckxocJ2qGY","656ca91351ac330f652db26d","25Y9bZSwP6mo9cArc","vn3xBCvWXt8AvfMyf",1,2023-12-04 14:43:35,NA
"24313","nsjfjJo7Hr54AWDr6","656d181afe7f3076e2c5bca6","6j6E3G697CYqhYzLa","bQ925uvAhfuLJX9w8",1,2023-12-04 14:44:27,NA
"24314","GkgrA8M4SvrGdQApG","656d181afe7f3076e2c5bca6","6j6E3G697CYqhYzLa","yx9tNErJn37qNWZZq",1,2023-12-04 14:44:28,NA
"24315","KkB2yogQvNF43qFTA","656d1814fe7f3076e2c5bc93","25Y9bZSwP6mo9cArc","vn3xBCvWXt8AvfMyf",1,2023-12-04 14:45:09,NA
"24316","ZcGBfqoMykhQ3t5is","656d1814fe7f3076e2c5bc93","25Y9bZSwP6mo9cArc","FKf2wJTAEMSDipPga",1,2023-12-04 14:45:10,NA
"24317","dMh2Qvq5YofroBSNf","656ca89e3fb62db5551db434","cqyAaPEG34Ydjv24T","yx9tNErJn37qNWZZq",1,2023-12-04 14:45:25,NA
"24318","kk3zgHwGQySCBmh6w","656ca89e3fb62db5551db434","cqyAaPEG34Ydjv24T","bQ925uvAhfuLJX9w8",1,2023-12-04 14:45:25,NA
"24319","n2y29yxYFkvB7z5b7","656d17cefe7f3076e2c5ac0e","2orZT4LcAXyi3CRwW","FKf2wJTAEMSDipPga",1,2023-12-04 14:55:03,NA
"24320","8jc92P3eWqxHEjXS6","656d17cefe7f3076e2c5ac0e","2orZT4LcAXyi3CRwW","vn3xBCvWXt8AvfMyf",1,2023-12-04 14:55:03,NA
"24321","KGLn8j4TMg75khuEi","656d180dfe7f3076e2c5bc79","HfENXDhLpxAWcdGPp","bQ925uvAhfuLJX9w8",1,2023-12-04 15:00:20,NA
"24322","3yefRwwDTF8s6vzQ7","656d180dfe7f3076e2c5bc79","HfENXDhLpxAWcdGPp","yx9tNErJn37qNWZZq",1,2023-12-04 15:00:20,NA
"24323","PxEHTqvJenbz2pH86","656d17cefe7f3076e2c5ac0e","HfENXDhLpxAWcdGPp","yx9tNErJn37qNWZZq",1,2023-12-04 15:00:26,NA
"24324","8Q5QjSXt3SmgvZhtY","656d17cefe7f3076e2c5ac0e","HfENXDhLpxAWcdGPp","bQ925uvAhfuLJX9w8",1,2023-12-04 15:00:27,NA
"24325","gdE9HPhx3N6gCcn33","656d1884fe7f3076e2c5bd2d","HfENXDhLpxAWcdGPp","bQ925uvAhfuLJX9w8",1,2023-12-04 15:00:32,NA
"24326","9fMJgcqYesDC79SMo","656d1884fe7f3076e2c5bd2d","HfENXDhLpxAWcdGPp","yx9tNErJn37qNWZZq",1,2023-12-04 15:00:33,NA
"24327","BLH48giuNEy8headT","656d188efe7f3076e2c5bd4e","HfENXDhLpxAWcdGPp","bQ925uvAhfuLJX9w8",1,2023-12-04 15:00:39,NA
"24328","2vX5ByQJgRabYMauE","656d188efe7f3076e2c5bd4e","HfENXDhLpxAWcdGPp","yx9tNErJn37qNWZZq",1,2023-12-04 15:00:39,NA
"24329","D3KrThEFvRt5JfSzc","656d17cffe7f3076e2c5b4c4","HfENXDhLpxAWcdGPp","bQ925uvAhfuLJX9w8",1,2023-12-04 15:00:46,NA
"24330","R8ExrXKmiMpMXafYj","656d17cffe7f3076e2c5b4c4","HfENXDhLpxAWcdGPp","yx9tNErJn37qNWZZq",1,2023-12-04 15:00:47,NA
"24331","JPgEZgNcq3nmSXwHS","656d180bfe7f3076e2c5bc74","eiM8pFWHFbNBubNSe","8chxji6FtzC7c6eca",-1,2023-12-04 15:13:25,NA
"24332","Ho6Mk7pJJ9ZLTueja","656d180bfe7f3076e2c5bc74","eiM8pFWHFbNBubNSe","HozRh4v7WkCPfH6je",1,2023-12-04 15:13:26,NA
"24333","qQ8dRwZotMBg5zoCC","656d188efe7f3076e2c5bd4e","bBTnKqKrfdYos3KeT","8chxji6FtzC7c6eca",1,2023-12-04 15:16:01,NA
"24334","LQJcEsWWt8wF75qBA","656d188efe7f3076e2c5bd4e","bBTnKqKrfdYos3KeT","HozRh4v7WkCPfH6je",1,2023-12-04 15:16:02,NA
"24335","NoC6H5xE7dXvty7QX","656ca89e3fb62db5551db434","TRCej8sRCAQfHuEXP","8chxji6FtzC7c6eca",1,2023-12-04 15:16:14,NA
"24336","fDw3bGZrCb3k29Ltt","656ca89e3fb62db5551db434","TRCej8sRCAQfHuEXP","HozRh4v7WkCPfH6je",1,2023-12-04 15:16:14,NA
"24337","GvcFQhC94TKSSEake","656d17cffe7f3076e2c5b4c4","bBTnKqKrfdYos3KeT","8chxji6FtzC7c6eca",-1,2023-12-04 15:16:16,NA
"24338","r8FibRWPB3sx2m5tk","656d17cffe7f3076e2c5b4c4","bBTnKqKrfdYos3KeT","HozRh4v7WkCPfH6je",-1,2023-12-04 15:16:17,NA
"24339","vq4YRbmdNiJ98T8yy","656d17d3fe7f3076e2c5bbd4","bBTnKqKrfdYos3KeT","8chxji6FtzC7c6eca",-1,2023-12-04 15:16:50,NA
"24340","NA5bnqSEPxvHKHcdC","656d17d3fe7f3076e2c5bbd4","bBTnKqKrfdYos3KeT","HozRh4v7WkCPfH6je",1,2023-12-04 15:16:51,NA
"24341","mh9eswyZxBF86njen","656d1817fe7f3076e2c5bc9b","bBTnKqKrfdYos3KeT","8chxji6FtzC7c6eca",1,2023-12-04 15:17:23,NA
"24342","AZu4SYSh8EF9DaZsN","656d1817fe7f3076e2c5bc9b","bBTnKqKrfdYos3KeT","HozRh4v7WkCPfH6je",1,2023-12-04 15:17:23,NA
"24343","PXJEpGmSwsApp2NiB","656d180dfe7f3076e2c5bc79","bBTnKqKrfdYos3KeT","8chxji6FtzC7c6eca",1,2023-12-04 15:20:42,NA
"24344","vfd4J8rpiHLAnDKQu","656d180dfe7f3076e2c5bc79","bBTnKqKrfdYos3KeT","HozRh4v7WkCPfH6je",1,2023-12-04 15:20:43,NA
"24345","4E8H93nrsd7ds25dj","656d17cffe7f3076e2c5b4c4","TWjPEKSnwKuChyMkQ","FKf2wJTAEMSDipPga",1,2023-12-04 15:23:42,NA
"24346","QWPGc6urR7P73cNiz","656ca99851ac330f652db26f","YnEHWhBLddkQF7y5b","FKf2wJTAEMSDipPga",1,2023-12-04 15:27:56,NA
"24347","ZYmhfda8XwNS2yHzN","656ca99851ac330f652db26f","YnEHWhBLddkQF7y5b","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:27:59,NA
"24348","TdjRPqbHeSMkvdXHR","656ca91351ac330f652db26d","barfYKbjrvJaQCBuh","FKf2wJTAEMSDipPga",1,2023-12-04 15:28:16,NA
"24349","PEkwazxzxNvGgPyxx","656ca91351ac330f652db26d","barfYKbjrvJaQCBuh","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:28:20,NA
"24350","bLARpqWv2frsXrAJG","656d17bcfe7f3076e2c5a83c","YnEHWhBLddkQF7y5b","FKf2wJTAEMSDipPga",1,2023-12-04 15:29:33,NA
"24351","haYFPFmm232Zbnivj","656d17bcfe7f3076e2c5a83c","YnEHWhBLddkQF7y5b","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:29:33,NA
"24352","ynfYYcoc7CEM3HRam","656d1880fe7f3076e2c5bd1d","barfYKbjrvJaQCBuh","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:30:01,NA
"24353","8PfPoJukXQiEch2XM","656d1880fe7f3076e2c5bd1d","barfYKbjrvJaQCBuh","FKf2wJTAEMSDipPga",1,2023-12-04 15:30:02,NA
"24354","vP5YpXquNdHxjN9pm","656d17bcfe7f3076e2c5a83c","barfYKbjrvJaQCBuh","FKf2wJTAEMSDipPga",1,2023-12-04 15:31:53,NA
"24355","qpzodRxhQFsSX8wBc","656d17bcfe7f3076e2c5a83c","barfYKbjrvJaQCBuh","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:31:54,NA
"24356","XsDSZDzczEGanfiPW","656d1837fe7f3076e2c5bcf2","barfYKbjrvJaQCBuh","FKf2wJTAEMSDipPga",1,2023-12-04 15:33:18,NA
"24357","v9ZqG5486GAu8AFuR","656d1837fe7f3076e2c5bcf2","barfYKbjrvJaQCBuh","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:33:19,NA
"24358","bjPmnocdZPSYYGcCf","656d188efe7f3076e2c5bd4e","PpNwbEGkMTXCHquMB","HozRh4v7WkCPfH6je",1,2023-12-04 15:41:12,NA
"24359","RLMv9nWjEBZjBwevW","656d188efe7f3076e2c5bd4e","PpNwbEGkMTXCHquMB","8chxji6FtzC7c6eca",-1,2023-12-04 15:41:14,NA
"24360","Xqhz8pA3CGxR2LHt4","656d1843fe7f3076e2c5bd12","ZnZBEwxSXFEkY6kzM","bQ925uvAhfuLJX9w8",1,2023-12-04 15:43:10,NA
"24361","9tRTiSpcxNH5nfPFx","656d1843fe7f3076e2c5bd12","ZnZBEwxSXFEkY6kzM","yx9tNErJn37qNWZZq",1,2023-12-04 15:43:10,NA
"24362","meYWwPDP6vmWRWXhY","656d180afe7f3076e2c5bc72","PpNwbEGkMTXCHquMB","8chxji6FtzC7c6eca",1,2023-12-04 15:43:18,NA
"24363","MncWqYTMNhhjJk2wZ","656d180afe7f3076e2c5bc72","PpNwbEGkMTXCHquMB","HozRh4v7WkCPfH6je",1,2023-12-04 15:43:19,NA
"24364","B23HHpZ5eqhPaM9gc","656d1836fe7f3076e2c5bcf0","eptXbzWMusBm2Thb8","FKf2wJTAEMSDipPga",1,2023-12-04 15:48:22,NA
"24365","45SWmJ7aJQgjjot3N","656d1836fe7f3076e2c5bcf0","eptXbzWMusBm2Thb8","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:48:23,NA
"24366","WvXpiqowvZkqXdP5q","656d180bfe7f3076e2c5bc74","ZnZBEwxSXFEkY6kzM","bQ925uvAhfuLJX9w8",-1,2023-12-04 15:49:30,NA
"24367","MymfLyaGwyCKsTL8j","656d180bfe7f3076e2c5bc74","ZnZBEwxSXFEkY6kzM","yx9tNErJn37qNWZZq",-1,2023-12-04 15:49:30,NA
"24368","Wzdg5d5cpBcoqXkQa","656d1814fe7f3076e2c5bc93","eptXbzWMusBm2Thb8","FKf2wJTAEMSDipPga",1,2023-12-04 15:51:03,NA
"24369","gj2bFcvZscjrZcMsN","656d1814fe7f3076e2c5bc93","eptXbzWMusBm2Thb8","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:51:04,NA
"24370","es55ZgsXoB4cTfaBf","656ca99851ac330f652db26f","EAo2ESrn55WoeJiiz","FKf2wJTAEMSDipPga",1,2023-12-04 15:55:41,NA
"24371","sugS8kNFQ9tHh8ddE","656ca99851ac330f652db26f","EAo2ESrn55WoeJiiz","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:55:42,NA
"24372","KQcM6qzTTgayYrvvj","656d1836fe7f3076e2c5bcf0","EAo2ESrn55WoeJiiz","FKf2wJTAEMSDipPga",1,2023-12-04 15:56:37,NA
"24373","3DW3Bv56db69uGKBE","656d1836fe7f3076e2c5bcf0","EAo2ESrn55WoeJiiz","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:56:38,NA
"24374","2NHE6jrG5hKC7qXun","656d188efe7f3076e2c5bd4e","EAo2ESrn55WoeJiiz","FKf2wJTAEMSDipPga",1,2023-12-04 15:57:28,NA
"24375","4pck8kQ6jF6yoaqC9","656d188efe7f3076e2c5bd4e","EAo2ESrn55WoeJiiz","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:57:29,NA
"24376","vMMeCEgQdgE6ZyS3y","656d183afe7f3076e2c5bcfc","EAo2ESrn55WoeJiiz","FKf2wJTAEMSDipPga",1,2023-12-04 15:58:26,NA
"24377","AK3pnWYhB7iFZDfLA","656d183afe7f3076e2c5bcfc","EAo2ESrn55WoeJiiz","vn3xBCvWXt8AvfMyf",1,2023-12-04 15:58:27,NA
"24378","zaodgLdFmvrkfTT63","656d1896fe7f3076e2c5bd69","SANDWzPgrPrTeeArH","9kkHAP44YsWdv238y",1,2023-12-04 16:01:43,NA
"24379","csaqvaiYQ97cBW4TH","656d1896fe7f3076e2c5bd69","SANDWzPgrPrTeeArH","wCJoa9Jwpte34MB8i",1,2023-12-04 16:01:43,NA
"24380","nhL8mLemDuoKX2mSt","656d17cefe7f3076e2c5ac0e","GzMGHDLsRbkEnHnzW","FKf2wJTAEMSDipPga",1,2023-12-04 16:09:15,NA
"24381","3LbpsCa5MXGBaYZ7b","656d1841fe7f3076e2c5bd0c","GzMGHDLsRbkEnHnzW","FKf2wJTAEMSDipPga",1,2023-12-04 16:10:08,NA
"24382","LzdvD9WRqcQAJqE2h","656ca99851ac330f652db26f","DfxgebRQiHxmEvaZv","vn3xBCvWXt8AvfMyf",1,2023-12-04 16:14:37,NA
"24383","gX5b3xw9durM7PcHi","656ca99851ac330f652db26f","gnq477fxzs3zDnXNB","8chxji6FtzC7c6eca",1,2023-12-04 16:15:01,NA
"24384","KGKSreYCHwcLxPu29","656ca99851ac330f652db26f","gnq477fxzs3zDnXNB","HozRh4v7WkCPfH6je",1,2023-12-04 16:15:02,NA
"24385","AejG8wkr8fe6HEntP","656d1880fe7f3076e2c5bd1d","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:20:43,NA
"24386","7wskZs8mHRP4xuGMH","656d1880fe7f3076e2c5bd1d","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:20:43,NA
"24387","uZ6mw947qqKPhGArz","656ca89e3fb62db5551db434","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:20:48,NA
"24388","SsneengEWQeQoQenR","656ca89e3fb62db5551db434","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:20:48,NA
"24389","SmCRrTAK3N8HAjWWW","656ca99851ac330f652db26f","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:21:51,NA
"24390","LZhtiacvxAGQeYe2y","656ca99851ac330f652db26f","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:21:51,NA
"24391","BJZM2FGnxYBJqfP96","656d183afe7f3076e2c5bcfc","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:22:18,NA
"24392","B8Kn3DBk3hBpCDtSz","656d183afe7f3076e2c5bcfc","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:22:18,NA
"24393","FJSvRJQRiHxKohs2x","656d17d2fe7f3076e2c5bbd0","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:22:58,NA
"24394","KpLxhXNutvBNohan7","656d17d2fe7f3076e2c5bbd0","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:22:59,NA
"24395","cve793jTXdCt2vejC","656d1883fe7f3076e2c5bd29","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:23:45,NA
"24396","bkDui4546PxCMcXwH","656d1883fe7f3076e2c5bd29","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:23:45,NA
"24397","oCqRdhPDnJhTm4pbE","656d17d3fe7f3076e2c5bbd4","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:24:15,NA
"24398","XscAvkc2fqewxmXAp","656d17d3fe7f3076e2c5bbd4","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:24:16,NA
"24399","BYhwbwe9QqND7hasx","656d1836fe7f3076e2c5bcf0","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:25:18,NA
"24400","6NrNLwJ3fbzPMm8TJ","656d1836fe7f3076e2c5bcf0","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:25:18,NA
"24401","Mv2BCvvAmfdKzh8AW","656d183afe7f3076e2c5bcfb","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",-1,2023-12-04 16:25:51,NA
"24402","SiunX6CrTWubyNm6B","656d183afe7f3076e2c5bcfb","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:25:52,NA
"24403","kGEQfb5C4ggk4J5F8","656d17d3fe7f3076e2c5bbd3","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",-1,2023-12-04 16:26:07,NA
"24404","ce2aCFHSFQ6a3mBYQ","656d17d3fe7f3076e2c5bbd3","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:26:07,NA
"24405","bP5NhCcA3mfSHPtsu","656d17bcfe7f3076e2c5a83c","frtYNZodDMncbZYzm","HozRh4v7WkCPfH6je",1,2023-12-04 16:26:42,NA
"24406","nxKsntXcQzqMKycwX","656d17bcfe7f3076e2c5a83c","frtYNZodDMncbZYzm","8chxji6FtzC7c6eca",1,2023-12-04 16:26:42,NA
"24407","daHaNbErgNYQTv7d4","656d17cffe7f3076e2c5ba37","SL6ehT5bN58fv4m8Z","8chxji6FtzC7c6eca",1,2023-12-04 16:30:45,NA
"24408","6jcX8zqHMmAtfMqJf","656d17cffe7f3076e2c5ba37","SL6ehT5bN58fv4m8Z","HozRh4v7WkCPfH6je",1,2023-12-04 16:30:45,NA
"24409","7Y2Bqy5mEE25x74fm","656d17b4fe7f3076e2c5a832","SL6ehT5bN58fv4m8Z","8chxji6FtzC7c6eca",1,2023-12-04 16:34:34,NA
"24410","CdCavkuoqJongJ8Eg","656d17b4fe7f3076e2c5a832","SL6ehT5bN58fv4m8Z","HozRh4v7WkCPfH6je",1,2023-12-04 16:34:36,NA
"24411","bkEsJyDpftujEbEu9","656d17d3fe7f3076e2c5bbd4","SL6ehT5bN58fv4m8Z","8chxji6FtzC7c6eca",1,2023-12-04 16:35:50,NA
"24412","oMWaDhqzvviNCwotr","656d17d3fe7f3076e2c5bbd4","SL6ehT5bN58fv4m8Z","HozRh4v7WkCPfH6je",1,2023-12-04 16:35:51,NA
"24413","N6ZGApsxfZZskmHg3","656ca99851ac330f652db26f","wzTmEib3xMkLfnQ4y","bQ925uvAhfuLJX9w8",1,2023-12-04 16:41:21,NA
"24414","2fy5GD5hmzwTeJfW2","656ca99851ac330f652db26f","wzTmEib3xMkLfnQ4y","yx9tNErJn37qNWZZq",1,2023-12-04 16:41:21,NA
"24415","ftHTYym3pDqmMq4J9","656d17cffe7f3076e2c5ba37","wzTmEib3xMkLfnQ4y","bQ925uvAhfuLJX9w8",1,2023-12-04 16:43:23,NA
"24416","9p6kJ5sBf65PNWrsz","656d17cffe7f3076e2c5ba37","wzTmEib3xMkLfnQ4y","yx9tNErJn37qNWZZq",1,2023-12-04 16:43:24,NA
"24417","kPLAdHrGLjqqtpmWA","656d180bfe7f3076e2c5bc74","wzTmEib3xMkLfnQ4y","bQ925uvAhfuLJX9w8",1,2023-12-04 16:44:41,NA
"24418","2zDd62pG7WsChiT8d","656d180bfe7f3076e2c5bc74","wzTmEib3xMkLfnQ4y","yx9tNErJn37qNWZZq",1,2023-12-04 16:44:42,NA
"24419","3YYeYwX76ckhfx6Sk","656d17b4fe7f3076e2c5a832","wzTmEib3xMkLfnQ4y","bQ925uvAhfuLJX9w8",1,2023-12-04 16:46:02,NA
"24420","n9gPGFgYSArf64bP3","656d17b4fe7f3076e2c5a832","wzTmEib3xMkLfnQ4y","yx9tNErJn37qNWZZq",1,2023-12-04 16:46:03,NA
"24421","HxTE9vGQdpwfMPSdf","656d180afe7f3076e2c5bc72","wzTmEib3xMkLfnQ4y","bQ925uvAhfuLJX9w8",1,2023-12-04 16:46:43,NA
"24422","BCTByhpsHutRPfSsz","656d180afe7f3076e2c5bc72","wzTmEib3xMkLfnQ4y","yx9tNErJn37qNWZZq",1,2023-12-04 16:46:43,NA
"24423","jqYzvokzJ5EA4k5WM","656d1843fe7f3076e2c5bd12","oEAxKZZeyq24PQzMM","bQ925uvAhfuLJX9w8",1,2023-12-04 16:56:20,NA
"24424","iXq5cu8EnTqYN9pHh","656d1843fe7f3076e2c5bd12","oEAxKZZeyq24PQzMM","yx9tNErJn37qNWZZq",1,2023-12-04 16:56:22,NA
"24425","96KNJSghPSFvBa8d7","656ca91351ac330f652db26d","ziaAx72KGLo2jt3Am","FKf2wJTAEMSDipPga",1,2023-12-04 16:56:22,NA
"24426","e6o2CxjW6rt3PsQ7p","656ca91351ac330f652db26d","ziaAx72KGLo2jt3Am","vn3xBCvWXt8AvfMyf",1,2023-12-04 16:56:23,NA
"24427","2iFJmLmcLjLZDfeJe","656d1880fe7f3076e2c5bd1d","ziaAx72KGLo2jt3Am","FKf2wJTAEMSDipPga",1,2023-12-04 16:57:52,NA
"24428","8a9jTmo4ENddQJPgy","656d1880fe7f3076e2c5bd1d","ziaAx72KGLo2jt3Am","vn3xBCvWXt8AvfMyf",1,2023-12-04 16:57:52,NA
"24429","QcBpk6raDPFT993FY","656ca99851ac330f652db26f","oEAxKZZeyq24PQzMM","bQ925uvAhfuLJX9w8",1,2023-12-04 16:58:00,NA
"24430","rHtzxcTEENoTNxJKJ","656ca99851ac330f652db26f","oEAxKZZeyq24PQzMM","yx9tNErJn37qNWZZq",1,2023-12-04 16:58:01,NA
"24431","PzBHAvnJRuK7pbZ3e","656d17cffe7f3076e2c5b4c4","oEAxKZZeyq24PQzMM","bQ925uvAhfuLJX9w8",1,2023-12-04 17:00:14,NA
"24432","oMyB2gXMQdrwZRuTy","656d17cffe7f3076e2c5b4c4","oEAxKZZeyq24PQzMM","yx9tNErJn37qNWZZq",1,2023-12-04 17:00:14,NA
"24433","i6gXKM8adZZMvLESy","656d1841fe7f3076e2c5bd0d","oEAxKZZeyq24PQzMM","bQ925uvAhfuLJX9w8",1,2023-12-04 17:01:15,NA
"24434","ZavhvkuH6dRHcHpHz","656d1841fe7f3076e2c5bd0d","oEAxKZZeyq24PQzMM","yx9tNErJn37qNWZZq",1,2023-12-04 17:01:16,NA
"24435","ppuaDRKH5LaW4BdQv","656d188efe7f3076e2c5bd4e","bcdnamsysdterrBLx","8chxji6FtzC7c6eca",1,2023-12-04 17:02:29,NA
"24436","GeqxNhSP2SzBPAPt6","656d1836fe7f3076e2c5bcf0","bcdnamsysdterrBLx","8chxji6FtzC7c6eca",1,2023-12-04 17:02:54,NA
"24437","6BmDBL7z6MFxfbrSR","656d1836fe7f3076e2c5bcf0","ziaAx72KGLo2jt3Am","FKf2wJTAEMSDipPga",1,2023-12-04 17:05:56,NA
"24438","84KcREhFY8Wz8M6Hs","656d1836fe7f3076e2c5bcf0","ziaAx72KGLo2jt3Am","vn3xBCvWXt8AvfMyf",1,2023-12-04 17:05:57,NA
"24439","j6iv9BqgWbSRbdSuf","656ca99851ac330f652db26f","ziaAx72KGLo2jt3Am","FKf2wJTAEMSDipPga",1,2023-12-04 17:09:55,NA
"24440","kGrS9eqYeY7GByTAW","656ca99851ac330f652db26f","ziaAx72KGLo2jt3Am","vn3xBCvWXt8AvfMyf",1,2023-12-04 17:09:55,NA
"24441","8xzfp9pyTAeywhXY7","656ca89e3fb62db5551db434","szgEN3zLxKH9WTDoD","bQ925uvAhfuLJX9w8",1,2023-12-04 17:12:58,NA
"24442","66p2C5YMWMohjZnmv","656ca89e3fb62db5551db434","szgEN3zLxKH9WTDoD","yx9tNErJn37qNWZZq",1,2023-12-04 17:12:58,NA
"24443","pn67vJcNQC2e7LNc4","656ca89e3fb62db5551db434","jfHdotZSCrygamyAv","bQ925uvAhfuLJX9w8",1,2023-12-04 17:15:35,NA
